id,amount,connected_account_id,created,currency,description,failure_reason,metadata,reason,receipt_number,status,balance_transaction_id,charge_id,failure_balance_transaction_id,payment_intent_id,_fivetran_synced
re_3Jfq2iFCPJnn9IgI0WgNX1ei,1608,,2022-01-05 20:18:33+00:00,usd,,,{},,,succeeded,txn_3Jfq2iFCPJnn9IgI05h0cHgW,ch_3Jfq2iFCPJnn9IgI02UcG829,,pi_3Jfq2iFCPJnn9IgI0J71DGC9,2024-08-14 08:22:51.358000+00:00
re_3Jr4oqFCPJnn9IgI08JJ8LPk,1589,,2021-11-20 20:42:31+00:00,usd,,,{},,3417-9104,succeeded,txn_3Jr4oqFCPJnn9IgI0XqkCkxg,ch_3Jr4oqFCPJnn9IgI0spz4tAN,,pi_3Jr4oqFCPJnn9IgI03LlCHMR,2024-08-14 08:23:02.113000+00:00
re_1IyJHvFCPJnn9IgIf1Cm616v,1104,,2021-06-03 16:20:55+00:00,usd,,,{},,,succeeded,txn_1IyJHvFCPJnn9IgIjDssPxJH,ch_1IG9QmFCPJnn9IgIkctFiKfA,,pi_1IG9QmFCPJnn9IgIODH4RQym,2024-08-14 08:23:37.315000+00:00
re_3OJixtFCPJnn9IgI0m7n0gTA,22683,,2023-12-04 21:47:33+00:00,usd,,,{},requested_by_customer,3731-8516,succeeded,txn_3OJixtFCPJnn9IgI0UmRCOl4,ch_3OJixtFCPJnn9IgI0t18XrnK,,pi_3OJixtFCPJnn9IgI0VVMVqlt,2024-08-14 08:20:14.912000+00:00
re_1HqltSFCPJnn9IgIgUpJdENn,10000,,2020-11-23 20:44:14+00:00,usd,,,{},,,succeeded,txn_1HqltSFCPJnn9IgIRFpimClD,ch_1HoYTfFCPJnn9IgI4Zyanpsv,,pi_1HoYTfFCPJnn9IgIRhEF7ZyL,2024-08-14 08:24:15.665000+00:00
re_3K2jLkFCPJnn9IgI0ZgEDDCc,14900,,2022-03-28 15:49:43+00:00,usd,,,{},,3624-6206,succeeded,txn_3K2jLkFCPJnn9IgI0bocmGh8,ch_3K2jLkFCPJnn9IgI06G3vq0x,,pi_3K2jLkFCPJnn9IgI0osFiQJG,2024-08-14 08:22:32.733000+00:00
re_3KCpJ7FCPJnn9IgI1HhGEfmv,16198,,2022-05-16 18:41:34+00:00,usd,,,{},requested_by_customer,3378-7502,succeeded,txn_3KCpJ7FCPJnn9IgI1vL9h5Ak,ch_3KCpJ7FCPJnn9IgI1h9aFuEp,,pi_3KCpJ7FCPJnn9IgI18UNvw07,2024-08-14 08:22:21.119000+00:00
re_3N22yCFCPJnn9IgI03Cx6Fle,35203,,2023-05-18 23:52:02+00:00,usd,,,{},requested_by_customer,3125-3638,succeeded,txn_3N22yCFCPJnn9IgI0nTVi6zt,ch_3N22yCFCPJnn9IgI04HbNDbd,,pi_3N22yCFCPJnn9IgI0QWJam7O,2024-08-14 08:21:00.961000+00:00
re_3NFg37FCPJnn9IgI0SueVQ47,1499,,2023-12-29 17:15:40+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NFg37FCPJnn9IgI0nTBM7mt,ch_3NFg37FCPJnn9IgI0bOCNELC,,pi_3NFg37FCPJnn9IgI0w7uEBJ1,2024-08-14 08:20:08.790000+00:00
re_1KboI2FCPJnn9IgIweepZjR0,1630,,2022-03-10 15:52:34+00:00,usd,,,{},requested_by_customer,3432-1508,succeeded,txn_1KboI2FCPJnn9IgI30IaEmKD,ch_1IQIt1FCPJnn9IgIQa0Z5aec,,pi_1IQIt1FCPJnn9IgIJTBsi6qq,2024-08-14 08:22:36.605000+00:00
re_1J5CLYFCPJnn9IgI0ka9V85n,18869,,2021-06-22 16:21:08+00:00,usd,,,{},,,succeeded,txn_1J5CLYFCPJnn9IgITGW66YoJ,ch_1Igst9FCPJnn9IgIlACfmFu0,,pi_1Igst9FCPJnn9IgIIyVzqjTb,2024-08-14 08:23:33.578000+00:00
re_3NlbfkFCPJnn9IgI04MDBIAT,1998,,2023-10-09 18:33:05+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NlbfkFCPJnn9IgI0cb7Sj1w,ch_3NlbfkFCPJnn9IgI08c1AvRK,,pi_3NlbfkFCPJnn9IgI0wkNgYVZ,2024-08-14 08:20:27.741000+00:00
re_3K0QqBFCPJnn9IgI1DHQX268,104622,,2021-11-27 13:47:29+00:00,usd,,,{},duplicate,3543-3026,succeeded,txn_3K0QqBFCPJnn9IgI1uX79Zqb,ch_3K0QqBFCPJnn9IgI1vsLp9Op,,pi_3K0QqBFCPJnn9IgI1uC8It5i,2024-08-14 08:23:00.589000+00:00
re_3MWkd3FCPJnn9IgI0ZUCyVj4,1061,,2023-02-25 03:07:16+00:00,usd,,,{},requested_by_customer,3838-0205,succeeded,txn_3MWkd3FCPJnn9IgI0iwZIrcZ,ch_3MWkd3FCPJnn9IgI0LUPaPQx,,pi_3MWkd3FCPJnn9IgI0kq6Wqze,2024-08-14 08:21:19.113000+00:00
re_3M3xS3FCPJnn9IgI0BEpCvke,12127,,2022-11-15 00:52:10+00:00,usd,,,{},requested_by_customer,3073-4222,succeeded,txn_3M3xS3FCPJnn9IgI0GaXY9hj,ch_3M3xS3FCPJnn9IgI0SKtb8Ba,,pi_3M3xS3FCPJnn9IgI0fSlme96,2024-08-14 08:21:41.617000+00:00
re_3Nc9snFCPJnn9IgI0ATDUKId,1580,,2023-12-14 18:24:15+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Nc9snFCPJnn9IgI08esxZtT,ch_3Nc9snFCPJnn9IgI0VbmK0yB,,pi_3Nc9snFCPJnn9IgI0adblyLO,2024-08-14 08:20:12.370000+00:00
re_3Nj4edFCPJnn9IgI0jND0YIQ,17778,,2023-08-25 20:51:51+00:00,usd,,,{},requested_by_customer,3804-4094,succeeded,txn_3Nj4edFCPJnn9IgI0Pf1ZBNO,ch_3Nj4edFCPJnn9IgI01nOCrpY,,pi_3Nj4edFCPJnn9IgI0wYp8mZX,2024-08-14 08:20:38.692000+00:00
re_3K5gRfFCPJnn9IgI1uDuVfNS,1608,,2021-12-13 14:42:31+00:00,usd,,,{},,3038-0801,succeeded,txn_3K5gRfFCPJnn9IgI18Q8chzI,ch_3K5gRfFCPJnn9IgI1tdM7QXy,,pi_3K5gRfFCPJnn9IgI1UZ6G50c,2024-08-14 08:22:56.711000+00:00
re_3KSVBcFCPJnn9IgI1Z1T2tUu,1623,,2022-04-13 18:14:20+00:00,usd,,,{},duplicate,3475-1852,succeeded,txn_3KSVBcFCPJnn9IgI1VZlER1I,ch_3KSVBcFCPJnn9IgI15u6Waad,,pi_3KSVBcFCPJnn9IgI12Di565H,2024-08-14 08:22:28.992000+00:00
re_3LODRwFCPJnn9IgI03qBY5ds,1589,,2023-01-20 13:45:07+00:00,usd,,,{},requested_by_customer,3696-5487,succeeded,txn_3LODRwFCPJnn9IgI0JPxducw,ch_3LODRwFCPJnn9IgI0VMBLhOP,,pi_3LODRwFCPJnn9IgI0bEaUNye,2024-08-14 08:21:26.780000+00:00
re_3PaH00FCPJnn9IgI0R1WQwCO,1593,,2024-09-18 15:00:22+00:00,usd,,merchant_request,{},requested_by_customer,,canceled,txn_3PaH00FCPJnn9IgI0WVNthVg,ch_3PaH00FCPJnn9IgI0ElFv7MB,txn_1Q0POHFCPJnn9IgIsfZE1tYl,pi_3PaH00FCPJnn9IgI07lZRXzS,2024-09-19 00:11:44.678000+00:00
re_3Pxv4UFCPJnn9IgI10QVlLnF,17489,,2024-09-16 19:15:44+00:00,usd,,,{},requested_by_customer,3104-1713,succeeded,txn_3Pxv4UFCPJnn9IgI1hmYli8b,ch_3Pxv4UFCPJnn9IgI1xx1Did5,,pi_3Pxv4UFCPJnn9IgI15DaIDg8,2024-09-19 00:06:37.380000+00:00
re_3PqTC6FCPJnn9IgI0uI692En,37057,,2024-09-17 13:48:43+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PqTC6FCPJnn9IgI0zKdVLWt,ch_3PqTC6FCPJnn9IgI0s4uyHpZ,,pi_3PqTC6FCPJnn9IgI0QqhW7gI,2024-09-20 00:07:07.135000+00:00
re_3PzjNPFCPJnn9IgI0xDqcDyN,2130,,2024-09-19 17:02:07+00:00,usd,,,{},requested_by_customer,3242-4120,succeeded,txn_3PzjNPFCPJnn9IgI0DIXPipF,ch_3PzjNPFCPJnn9IgI08eFyxdU,,pi_3PzjNPFCPJnn9IgI0X8t795J,2024-09-21 00:07:40.507000+00:00
re_3Pw6gUFCPJnn9IgI1361e110,1589,,2024-09-19 20:31:12+00:00,usd,,,{},requested_by_customer,3852-3321,succeeded,txn_3Pw6gUFCPJnn9IgI17WlR3pa,ch_3Pw6gUFCPJnn9IgI1eoVZ6h9,,pi_3Pw6gUFCPJnn9IgI1kCB24nw,2024-09-21 00:08:44.763000+00:00
re_3Q2GhSFCPJnn9IgI1KDVQpR3,1598,,2024-09-23 19:53:52+00:00,usd,,,{},requested_by_customer,3426-8813,succeeded,txn_3Q2GhSFCPJnn9IgI1PxzmYy6,ch_3Q2GhSFCPJnn9IgI18CDWL04,,pi_3Q2GhSFCPJnn9IgI1OcqZphi,2024-09-24 00:12:27.960000+00:00
re_3Q1uEOFCPJnn9IgI1wjglTTu,2000,,2024-09-23 15:03:13+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Q1uEOFCPJnn9IgI14fL8Dld,ch_3Q1uEOFCPJnn9IgI1klaeUxe,,pi_3Q1uEOFCPJnn9IgI1ureeupO,2024-09-25 00:07:50.742000+00:00
re_3Q1aVqFCPJnn9IgI14cwdv7e,13036,,2024-09-23 12:41:01+00:00,usd,,,{},requested_by_customer,3524-0671,succeeded,txn_3Q1aVqFCPJnn9IgI1c6h5JFZ,ch_3Q1aVqFCPJnn9IgI17EoqsDv,,pi_3Q1aVqFCPJnn9IgI1YiLX7X0,2024-09-25 00:07:50.742000+00:00
re_3PQamOFCPJnn9IgI0VX6HLlz,1632,,2024-09-24 15:46:30+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PQamOFCPJnn9IgI0XQtipIz,ch_3PQamOFCPJnn9IgI0D5eH2hl,,pi_3PQamOFCPJnn9IgI0q2NuEWS,2024-09-26 00:09:51.492000+00:00
re_3Pf5VFFCPJnn9IgI18dEnb5y,1499,,2024-09-24 16:16:37+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pf5VFFCPJnn9IgI1oyofhtt,ch_3Pf5VFFCPJnn9IgI1anMLTAH,,pi_3Pf5VFFCPJnn9IgI12hitWqv,2024-09-27 00:07:45.136000+00:00
re_3OwrMEFCPJnn9IgI1VLNECbH,1499,,2024-09-24 16:16:20+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OwrMEFCPJnn9IgI1VUfgh8k,ch_3OwrMEFCPJnn9IgI1i4MGVmJ,,pi_3OwrMEFCPJnn9IgI19hMvHuo,2024-09-27 00:05:54.632000+00:00
re_3PnXjkFCPJnn9IgI118zqjsq,1586,,2024-09-25 17:54:52+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PnXjkFCPJnn9IgI1KmJG1M7,ch_3PnXjkFCPJnn9IgI1RRXJkuY,,pi_3PnXjkFCPJnn9IgI1jmbOeD1,2024-09-28 00:05:11.997000+00:00
re_3PFOWlFCPJnn9IgI0yEjP8Kl,1499,,2024-09-25 17:34:50+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PFOWlFCPJnn9IgI0MLIJfRR,ch_3PFOWlFCPJnn9IgI0WjmkNoI,,pi_3PFOWlFCPJnn9IgI0tgl6o3C,2024-09-28 00:05:11.739000+00:00
re_3Pw2FBFCPJnn9IgI1kwBlFTf,1499,,2024-09-25 18:04:50+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pw2FBFCPJnn9IgI1fnne08u,ch_3Pw2FBFCPJnn9IgI1rtwhw3O,,pi_3Pw2FBFCPJnn9IgI1H3sTFxL,2024-09-28 00:05:11.997000+00:00
re_3PbVa5FCPJnn9IgI1d1nZOsd,1499,,2024-09-25 17:34:46+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PbVa5FCPJnn9IgI14sDNNPm,ch_3PbVa5FCPJnn9IgI1apRQ0qP,,pi_3PbVa5FCPJnn9IgI1o14RXd1,2024-09-28 00:05:11.997000+00:00
re_3PymUFFCPJnn9IgI0uQuLZNI,1586,,2024-09-25 17:54:54+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PymUFFCPJnn9IgI0hZKBa3e,ch_3PymUFFCPJnn9IgI078gcCA7,,pi_3PymUFFCPJnn9IgI0GCcEim2,2024-09-28 00:05:11.739000+00:00
re_3Q1eIuFCPJnn9IgI1lHS159R,17196,,2024-09-26 19:15:58+00:00,usd,,,{},requested_by_customer,3950-3936,succeeded,txn_3Q1eIuFCPJnn9IgI155epRM6,ch_3Q1eIuFCPJnn9IgI1rGjzrqU,,pi_3Q1eIuFCPJnn9IgI1e5HKiiA,2024-09-29 00:04:25.412000+00:00
re_3PilFPFCPJnn9IgI1r0tHp2v,21542,,2024-09-27 19:25:11+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PilFPFCPJnn9IgI1dw5QKAR,ch_3PilFPFCPJnn9IgI1eN9KOSl,,pi_3PilFPFCPJnn9IgI1P0xHPzP,2024-09-29 00:06:32.668000+00:00
re_3OZ5SrFCPJnn9IgI0LEp8NKd,1571,,2024-09-26 22:36:32+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OZ5SrFCPJnn9IgI0GsBPJ0o,ch_3OZ5SrFCPJnn9IgI0ZKewGhd,,pi_3OZ5SrFCPJnn9IgI0w9OBOgG,2024-09-29 00:04:25.412000+00:00
re_3PSBuZFCPJnn9IgI1yF0rvle,1571,,2024-09-26 22:36:41+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PSBuZFCPJnn9IgI14021JRd,ch_3PSBuZFCPJnn9IgI1XxH3zjm,,pi_3PSBuZFCPJnn9IgI1ghcwNhn,2024-09-29 00:04:42.690000+00:00
re_3Q368LFCPJnn9IgI0c8Afk59,17489,,2024-09-26 16:42:45+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Q368LFCPJnn9IgI0QAohepd,ch_3Q368LFCPJnn9IgI01Cd0rQD,,pi_3Q368LFCPJnn9IgI0aTRXJQD,2024-09-29 00:04:25.412000+00:00
re_3Pd4DOFCPJnn9IgI12ugz3Np,1571,,2024-09-26 22:36:44+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pd4DOFCPJnn9IgI1AlGKPIQ,ch_3Pd4DOFCPJnn9IgI1sHhi1kZ,,pi_3Pd4DOFCPJnn9IgI1Xggpmip,2024-09-29 00:04:25.412000+00:00
re_3PgrDWFCPJnn9IgI1HMqVS5I,1499,,2024-09-27 20:21:03+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PgrDWFCPJnn9IgI1DjSQn5K,ch_3PgrDWFCPJnn9IgI1MWg8emu,,pi_3PgrDWFCPJnn9IgI13hkqXQZ,2024-09-30 00:05:02.714000+00:00
re_3OtkKgFCPJnn9IgI1COJJdFi,26980,,2024-09-27 21:28:44+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OtkKgFCPJnn9IgI1mJWP8LG,ch_3OtkKgFCPJnn9IgI1xg0iF7p,,pi_3OtkKgFCPJnn9IgI1edInFZd,2024-09-30 00:05:02.714000+00:00
re_3Ps5zRFCPJnn9IgI0EeYuPta,1499,,2024-09-27 20:21:13+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Ps5zRFCPJnn9IgI0MWdtRpw,ch_3Ps5zRFCPJnn9IgI0Wc4wloh,,pi_3Ps5zRFCPJnn9IgI0TL9ceuP,2024-09-30 00:05:02.714000+00:00
re_3PVz1bFCPJnn9IgI1fBmFaiM,1499,,2024-09-27 20:20:54+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PVz1bFCPJnn9IgI1sAd75D7,ch_3PVz1bFCPJnn9IgI1kFhuSsU,,pi_3PVz1bFCPJnn9IgI16XyNTdx,2024-09-30 00:05:02.714000+00:00
re_3Ps65eFCPJnn9IgI05Bj2pNX,1499,,2024-09-27 20:21:14+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Ps65eFCPJnn9IgI0GMfd6aY,ch_3Ps65eFCPJnn9IgI0NdmQpZb,,pi_3Ps65eFCPJnn9IgI0vUYoLpC,2024-09-30 00:05:02.714000+00:00
pyr_1Q84K4FCPJnn9IgIiGT44qsE,28037,,2024-10-09 18:09:20+00:00,usd,,,{},requested_by_customer,,succeeded,txn_1Q84K4FCPJnn9IgI8bw6UB2K,py_3PsFRYFCPJnn9IgI1GlpwN3f,,pi_3PsFRYFCPJnn9IgI1HzMo7pU,2024-10-22 18:17:28.328000+00:00
re_3Pxt9JFCPJnn9IgI1Pe9pRKk,23318,,2024-09-30 15:43:07+00:00,usd,,,{},requested_by_customer,3958-0956,succeeded,txn_3Pxt9JFCPJnn9IgI1ET7ASv8,ch_3Pxt9JFCPJnn9IgI1FQhviDs,,pi_3Pxt9JFCPJnn9IgI1h2Rbk3f,2024-10-22 17:33:20.803000+00:00
re_3Pr3f5FCPJnn9IgI0rHmY0o2,1598,,2024-10-10 19:22:05+00:00,usd,,,{},requested_by_customer,3680-1789,succeeded,txn_3Pr3f5FCPJnn9IgI0sUn8VoP,ch_3Pr3f5FCPJnn9IgI0yhQn2b0,,pi_3Pr3f5FCPJnn9IgI0BvEo2VG,2024-10-22 18:17:39.019000+00:00
re_3LgJP8FCPJnn9IgI0OcpR06b,24356,,2022-10-04 21:22:57+00:00,usd,,,{},requested_by_customer,3579-5923,succeeded,txn_3LgJP8FCPJnn9IgI0YGaG8BO,ch_3LgJP8FCPJnn9IgI0SYNiCRi,,pi_3LgJP8FCPJnn9IgI0mn5kHaa,2024-08-14 08:21:50.682000+00:00
re_3Ja8KGFCPJnn9IgI1nTcTtvC,771,,2022-01-25 17:36:29+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Ja8KGFCPJnn9IgI1oSczdCm,ch_3Ja8KGFCPJnn9IgI1aWYDnOM,,pi_3Ja8KGFCPJnn9IgI1hAKxGot,2024-08-14 08:22:46.725000+00:00
re_3O0DMFFCPJnn9IgI1VHcrchy,1589,,2023-11-17 23:46:06+00:00,usd,,,{},requested_by_customer,3471-7891,succeeded,txn_3O0DMFFCPJnn9IgI1bTVo4Ch,ch_3O0DMFFCPJnn9IgI1dbNpVvw,,pi_3O0DMFFCPJnn9IgI1ZH8bKiE,2024-08-14 08:20:18.865000+00:00
re_3LL7EwFCPJnn9IgI09QAIMVU,37099,,2022-07-26 19:41:03+00:00,usd,,,{},requested_by_customer,3156-4994,succeeded,txn_3LL7EwFCPJnn9IgI0PdNB2Cp,ch_3LL7EwFCPJnn9IgI0TmCT4Nb,,pi_3LL7EwFCPJnn9IgI0HYX5taz,2024-08-14 08:22:05.902000+00:00
re_3KDBwBFCPJnn9IgI0WGKKbIo,2179,,2022-01-29 13:48:04+00:00,usd,,,{},requested_by_customer,3558-3057,succeeded,txn_3KDBwBFCPJnn9IgI0ibYlXNF,ch_3KDBwBFCPJnn9IgI0EYcfS67,,pi_3KDBwBFCPJnn9IgI0ynq2m9Q,2024-08-14 08:22:45.811000+00:00
re_1IXUfHFCPJnn9IgIFUUk7ePm,1615,,2021-03-21 17:02:11+00:00,usd,,,{},,,succeeded,txn_1IXUfHFCPJnn9IgIBk8DQGSq,ch_1IQIt3FCPJnn9IgIOp99pwfm,,pi_1IQIt3FCPJnn9IgINgwqiDnQ,2024-08-14 08:23:51.783000+00:00
re_3Lq3eeFCPJnn9IgI0gKiIthp,34764,,2022-11-02 16:57:59+00:00,usd,,,{},requested_by_customer,3467-4979,succeeded,txn_3Lq3eeFCPJnn9IgI0OPFO4ZW,ch_3Lq3eeFCPJnn9IgI0LfeYoyS,,pi_3Lq3eeFCPJnn9IgI0ql3ghq7,2024-08-14 08:21:44.329000+00:00
re_3NWogCFCPJnn9IgI0m68zHjz,1499,,2023-08-17 17:26:11+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NWogCFCPJnn9IgI046fDt85,ch_3NWogCFCPJnn9IgI0m9sgXy6,,pi_3NWogCFCPJnn9IgI0U8L97fx,2024-08-14 08:20:40.528000+00:00
re_3Mgu5qFCPJnn9IgI1EPOYs0s,1998,,2023-03-07 15:13:31+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Mgu5qFCPJnn9IgI1abgDEGs,ch_3Mgu5qFCPJnn9IgI1UpLDRxj,,pi_3Mgu5qFCPJnn9IgI1V9r6vOn,2024-08-14 08:21:16.781000+00:00
re_3OKB85FCPJnn9IgI1lGoc7M5,1499,,2023-12-06 03:02:07+00:00,usd,,,{},requested_by_customer,3907-3414,succeeded,txn_3OKB85FCPJnn9IgI1KOQuXCa,ch_3OKB85FCPJnn9IgI1c2hJFDE,,pi_3OKB85FCPJnn9IgI1kyZVEWD,2024-08-14 08:20:14.288000+00:00
re_3PLxnpFCPJnn9IgI1NNGQ5SM,5835,,2024-05-30 01:40:31+00:00,usd,,,{},requested_by_customer,3391-3310,succeeded,txn_3PLxnpFCPJnn9IgI16vkpImw,ch_3PLxnpFCPJnn9IgI1C324huk,,pi_3PLxnpFCPJnn9IgI1z7WTzo3,2024-08-14 08:19:35.649000+00:00
re_3OSJqyFCPJnn9IgI0WW3wZGB,533,,2024-01-31 18:07:47+00:00,usd,,,{},requested_by_customer,3926-5369,succeeded,txn_3OSJqyFCPJnn9IgI0hpv9maS,ch_3OSJqyFCPJnn9IgI0dE3Yzs6,,pi_3OSJqyFCPJnn9IgI0wuEPUgd,2024-08-14 08:20:00.880000+00:00
re_3MUsVHFCPJnn9IgI0o5lGliG,1499,,2023-08-29 16:30:43+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MUsVHFCPJnn9IgI0URWs9x4,ch_3MUsVHFCPJnn9IgI0sWakYda,,pi_3MUsVHFCPJnn9IgI07JuiSOf,2024-08-14 08:20:37.762000+00:00
re_3MSPYbFCPJnn9IgI1zPpdlf3,1589,,2023-01-31 17:05:58+00:00,usd,,,{},requested_by_customer,3794-1060,succeeded,txn_3MSPYbFCPJnn9IgI1ItHtpZp,ch_3MSPYbFCPJnn9IgI10gKlTJ5,,pi_3MSPYbFCPJnn9IgI1m2Bb68u,2024-08-14 08:21:24.216000+00:00
re_3LzOqcFCPJnn9IgI1P3wNsjH,2178,,2022-12-15 14:34:40+00:00,usd,,,{},requested_by_customer,3091-5686,succeeded,txn_3LzOqcFCPJnn9IgI1haYXaEg,ch_3LzOqcFCPJnn9IgI1hMXjMRY,,pi_3LzOqcFCPJnn9IgI1dcJU3RV,2024-08-14 08:21:35.169000+00:00
re_3Ni7EYFCPJnn9IgI0B7e4Ppc,1499,,2023-08-23 17:54:05+00:00,usd,,,{},requested_by_customer,3180-3640,succeeded,txn_3Ni7EYFCPJnn9IgI0Ni2fK5U,ch_3Ni7EYFCPJnn9IgI0PnpEV2Z,,pi_3Ni7EYFCPJnn9IgI0VHFhpMn,2024-08-14 08:20:39.169000+00:00
re_1K1ayBFCPJnn9IgI5PPlm7l5,61024,,2021-11-30 18:22:23+00:00,usd,,,{},requested_by_customer,3909-5651,succeeded,txn_1K1ayBFCPJnn9IgI0TKUOehC,ch_1IhfEvFCPJnn9IgIoCCI0Iqv,,pi_1IhfEuFCPJnn9IgITuILXfBk,2024-08-14 08:22:59.974000+00:00
re_3ODG7mFCPJnn9IgI0Yr7WjGC,1998,,2023-12-13 19:34:25+00:00,usd,,,{},requested_by_customer,3901-1978,succeeded,txn_3ODG7mFCPJnn9IgI0kmHHYXf,ch_3ODG7mFCPJnn9IgI0oQLIhRt,,pi_3ODG7mFCPJnn9IgI0rFcCPjf,2024-08-14 08:20:12.626000+00:00
re_3MGnbtFCPJnn9IgI1EIaaYKn,4000,,2022-12-23 22:29:07+00:00,usd,,,{},requested_by_customer,3980-2090,succeeded,txn_3MGnbtFCPJnn9IgI1bY5fD6n,ch_3MGnbtFCPJnn9IgI19gW5aZY,,pi_3MGnbtFCPJnn9IgI1y7zc8R4,2024-08-14 08:21:33.424000+00:00
re_3Mqs7AFCPJnn9IgI0qKvlzZt,1608,,2023-04-10 15:16:04+00:00,usd,,,{},requested_by_customer,3339-3315,succeeded,txn_3Mqs7AFCPJnn9IgI0XPvP0Oe,ch_3Mqs7AFCPJnn9IgI0KTutFMl,,pi_3Mqs7AFCPJnn9IgI09Jv6ojx,2024-08-14 08:21:09.622000+00:00
re_3Jr4q4FCPJnn9IgI1HXVtKYM,5267,,2021-11-02 13:41:32+00:00,usd,,,{},requested_by_customer,3052-5343,succeeded,txn_3Jr4q4FCPJnn9IgI1x9GGKrg,ch_3Jr4q4FCPJnn9IgI1z3V7Dp5,,pi_3Jr4q4FCPJnn9IgI1M6RTQJb,2024-08-14 08:23:05.898000+00:00
re_3Nf5zjFCPJnn9IgI0VsqslGg,1499,,2023-08-24 16:57:36+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Nf5zjFCPJnn9IgI0ogxaRxI,ch_3Nf5zjFCPJnn9IgI0G0cMmpM,,pi_3Nf5zjFCPJnn9IgI0ACvcvO7,2024-08-14 08:20:38.929000+00:00
re_3JXu51FCPJnn9IgI1r9HkqUP,14597,,2021-10-19 17:02:21+00:00,usd,,,{},requested_by_customer,3088-0228,succeeded,txn_3JXu51FCPJnn9IgI1vhZahw0,ch_3JXu51FCPJnn9IgI13dkSpXX,,pi_3JXu51FCPJnn9IgI1iuPlyDm,2024-08-14 08:23:08.803000+00:00
re_3NlbfhFCPJnn9IgI0yD34nt7,1998,,2023-09-08 15:50:53+00:00,usd,,,{},requested_by_customer,3238-5497,succeeded,txn_3NlbfhFCPJnn9IgI0Pw99JBd,ch_3NlbfhFCPJnn9IgI06wCtfHb,,pi_3NlbfhFCPJnn9IgI0anNRgI9,2024-08-14 08:20:35.009000+00:00
re_1In8iqFCPJnn9IgIWFLqgH7r,17230,,2021-05-03 20:50:32+00:00,usd,,,{},,,succeeded,txn_1In8iqFCPJnn9IgIoqhnIZV9,ch_1IdbVxFCPJnn9IgIIro2zAnq,,pi_1IdbVxFCPJnn9IgIvqRzWeDv,2024-08-14 08:23:43.519000+00:00
re_3Kn1LeFCPJnn9IgI0kPl5ub7,15900,,2022-05-06 17:39:13+00:00,usd,,,{},requested_by_customer,3599-0300,succeeded,txn_3Kn1LeFCPJnn9IgI0DWxDCSt,ch_3Kn1LeFCPJnn9IgI0e8JI7Lv,,pi_3Kn1LeFCPJnn9IgI0SCKfmLn,2024-08-14 08:22:23.426000+00:00
re_3NH8vuFCPJnn9IgI1V6Cuw0u,10725,,2023-06-14 20:35:17+00:00,usd,,,{},requested_by_customer,3296-7200,succeeded,txn_3NH8vuFCPJnn9IgI1K17AEiV,ch_3NH8vuFCPJnn9IgI1gDvw0jB,,pi_3NH8vuFCPJnn9IgI1K0SscOi,2024-08-14 08:20:55.380000+00:00
re_3KnYBSFCPJnn9IgI06ynUL5T,1499,,2022-04-13 17:50:01+00:00,usd,,,{},duplicate,3632-2386,succeeded,txn_3KnYBSFCPJnn9IgI00LcVJci,ch_3KnYBSFCPJnn9IgI0Bc9T4Zg,,pi_3KnYBSFCPJnn9IgI0oPvlhmK,2024-08-14 08:22:29.144000+00:00
re_3Olx74FCPJnn9IgI1qmGpPqC,31786,,2024-04-04 01:23:29+00:00,usd,,,{},requested_by_customer,3114-5930,succeeded,txn_3Olx74FCPJnn9IgI1kSJb6RG,ch_3Olx74FCPJnn9IgI19NR67hf,,pi_3Olx74FCPJnn9IgI1U4sw2Gk,2024-08-14 08:19:47.466000+00:00
