children_id,allow_group_messaging,hide_warned_apps,caregiver_web_version,safelist_mode,lock_until,lock_mode,image_text_permission,image_text_contact_ids_count,created_at,updated_at,lock_mode_id
32fcf2bd-a3e0-4633-9cfc-cfccfc39e448,True,,,approvedAndPending,2099-12-31 23:59:59,NONE,All,,2023-09-15 23:54:59,2025-05-03 00:59:06,82ec6744-565f-4c39-be05-d9b7b5fdfbf0
bf223654-ea81-4fd5-ab2c-6d1534f2da9c,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-07-22 22:22:28,2025-01-22 23:17:17,a5562860-a55d-4d68-ad07-c85e18f8591c
4036a898-10b1-4acb-9858-47cfc679b4d0,True,,,approved,2099-12-31 23:59:59,NONE,Emergency,,2022-12-22 01:29:48,2023-02-01 18:42:53,
27edd8ee-fb32-43ec-a852-17f54076971b,False,,,approved,,,,,2023-08-01 23:04:17,2023-08-01 23:04:17,
94c51fdc-e60a-4143-a9fd-824220d9a7ff,True,,,approved,,NONE,All,,2022-04-20 21:08:09,2025-06-24 02:33:05,3b0dbec2-0de6-496f-a828-bbdf3be466ef
455d91e2-f490-48bb-a5ba-7c90063ae1af,False,,,approved,,,All,,2023-08-13 20:09:44,2023-08-13 20:11:03,
ad15271d-d2dd-4ca7-a0e2-95fd2f391208,True,,,approved,,,All,,2023-06-06 01:35:17,2025-08-08 00:53:15,
faeb34cd-5c65-4e6c-819b-049198f35353,True,,,approvedAndPending,2025-08-08 03:18:50,ALL,All,,2023-08-06 18:43:25,2025-08-08 02:18:50,21df121b-0b48-4787-acad-2fd903072af2
d633b08c-83d5-4022-bb87-708149c4b4b1,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2022-04-30 23:36:28,2023-05-15 02:32:56,036de33e-1fb2-4282-a133-bc1b5e5b3bfb
61560815-503e-43fa-ba96-1c2bbd984a3c,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-08-31 20:00:22,2023-06-18 23:35:03,
49aeeb81-50c6-42f9-bfb3-c32494b2906b,True,,,anyone,,,All,,2023-06-18 04:58:54,2023-06-21 14:08:56,
3e9bf39c-9833-4036-94e7-a6af2dcf2f39,False,,,approved,,,,,2024-04-01 20:24:33,2024-04-01 20:24:33,
d462b093-ac50-471e-88c0-8729c66ae5a8,True,,,approved,,ALL,Emergency,12.0,2023-03-30 02:44:39,2025-07-19 00:03:45,76a53719-46b8-4d64-be4a-d8624693fdf3
1157d47a-b248-4b7c-836e-14f1a5298f1a,False,,,approved,,,,,2024-03-11 00:11:46,2024-03-11 00:11:46,
4eeef12e-8703-4929-b9bc-daae6b7794b1,False,,,approved,,,,,2024-06-12 17:10:33,2024-06-12 17:10:33,
7726e65a-4a87-47a9-b221-1ac85d35ab66,True,,,anyone,2025-03-29 04:00:42,ALL,All,,2024-09-12 13:07:52,2025-05-15 13:07:58,c38ea4b6-bc1b-4a5f-800a-6186b28ddf5a
4c77ca54-75f9-4fd6-bcc9-c6d0fd9669dc,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-09-16 00:03:28,2024-11-22 15:22:29,8cf675cb-043f-4789-ba54-7d1fc547dcfd
87fa9421-1636-49e0-8408-4dde4e6fe67a,True,,,approvedAndPending,2025-07-31 02:32:07,NONE,All,,2024-09-12 13:15:23,2025-08-06 17:49:54,ed24826d-db36-4ec0-9d8c-6013c80d9395
5c14212b-4d9b-42a9-8968-e58acf3db9e5,False,,,approved,,,SelectedContacts,1.0,2022-12-22 01:37:26,2023-06-11 17:19:07,
d4d06ac9-2be4-4b60-8115-cbec55669bbd,True,,,approved,2099-12-31 23:59:59,ALL,All,,2021-08-09 19:06:13,2023-01-20 21:28:50,
eb53648e-f87e-444a-ac1e-1d2d4bf9b31f,False,,,approved,,,,,2023-07-28 20:40:14,2023-07-28 20:40:14,
d45327d4-be84-4b8e-922e-f51ac5ad3fef,True,,,approvedAndPending,,ALL,All,,2022-07-26 14:44:34,2022-12-31 05:07:54,
e67589d4-fff4-45c5-8415-b6f781b26b63,True,,,approved,2025-07-24 21:00:06,ALL,SelectedContacts,4.0,2023-06-16 22:24:56,2025-07-24 16:43:06,7b54d60e-a335-4833-be36-ba733d560512
1b670461-0f42-4ce5-8e50-4b923c7a5810,False,,,approved,,,,,2024-04-15 14:35:17,2024-04-15 14:35:17,
15881724-6d49-4016-9fe1-ca2ba51e9f23,True,,,anyone,,ALL,All,,2024-06-01 17:41:01,2025-08-07 16:31:41,4b43e61a-8319-4c73-8a3f-b00f8a0ad1e2
d85facd1-0cd9-4a86-a5d5-19994c97d099,True,,,,,,All,,2021-06-29 18:43:36,2021-07-12 21:00:03,
80a3fa9b-856e-4795-a69a-49f1366f707e,True,,1.0.9,,,,All,,2020-12-10 04:28:28,2021-07-29 23:30:05,
ab407daf-aaa7-4a38-aafb-415e8e3eb99d,,,,,,,,,2020-12-29 04:48:27,2020-12-29 04:48:27,
270fd83f-af6f-4efc-9120-1586607a88c8,,,,,,,All,,2021-04-15 01:11:02,2021-04-22 14:40:46,
bfba06fe-ace0-47d8-958a-bf06544107cb,False,,,approved,,,,,2023-06-14 22:00:43,2023-06-14 22:00:43,
2b4190bf-1113-461f-9f6e-d877e68a0ecb,True,,,approved,2025-07-19 01:32:12,ALL,Emergency,34.0,2024-08-31 23:26:26,2025-07-31 19:41:38,1d4c8ab4-0c29-4e42-b2b4-4c3056a4794b
96f98b2e-4b25-4c7c-b54f-f2aebcc81cd3,True,,,approvedAndPending,2025-08-05 19:00:07,ALL,SelectedContacts,38.0,2024-12-29 22:14:15,2025-08-05 18:27:08,63ccccc7-d99d-4d1f-b515-a06a5f63b993
9b016112-390a-4574-8dde-9f7fa9424203,False,,,approved,,,All,,2023-07-31 20:38:44,2023-08-06 00:10:48,
083c262c-5175-4936-84a7-75fca8c8772c,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-09-27 10:40:36,2024-09-17 00:50:51,707c8f59-951e-41fe-9d25-961e2d2a9d6d
9cff2a6a-38fc-4d93-b092-5c4dd0c40759,True,,,approvedAndPending,,,All,,2023-09-16 00:12:24,2024-05-05 19:11:45,
9ceecf21-fc6a-41ae-969b-696ff6bb2770,True,,,anyone,,,,,2022-09-06 03:55:44,2022-09-06 07:31:15,
abcef1dc-34b8-4c44-9cdd-86a8dcd2580b,True,,,approved,,,SelectedContacts,29.0,2023-06-07 18:50:08,2023-08-13 20:54:22,
3859f10c-bfa8-4574-ab19-596007eccf74,False,,,approved,,,,,2025-01-15 03:37:47,2025-01-15 03:37:47,
dfb94d1d-e213-46e1-b0a6-fac41d7f74d1,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,51.0,2022-08-19 22:16:42,2023-10-17 00:50:03,142da889-7712-4994-b291-c86cc1393038
7dc3e350-a694-4050-b130-96ca7913af04,False,,,approvedAndPending,,,,,2024-02-01 03:24:12,2024-02-01 03:25:37,
aff388a8-f356-4035-97d3-463a5cce7c78,False,,,approved,,,,,2025-06-02 06:43:04,2025-06-02 06:43:04,
406e1118-5add-40e2-9c8e-343f0f98559b,True,,,approved,,ALL,Emergency,12.0,2024-06-27 18:26:29,2025-07-28 17:02:48,0f63b4e7-9e97-466d-a9e9-a4c901942370
14a26f73-cfd5-49f7-80a1-de98db7a188e,True,,,approved,,,All,,2023-12-25 18:33:43,2025-07-05 20:49:47,
10c6248f-a630-4cab-98e8-f6402f929cb2,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-07-18 03:33:59,2022-09-16 12:48:53,
6e5f95aa-1f95-4f09-b37b-1fd7f054eb81,False,,,approved,,,,,2024-04-15 15:03:02,2024-04-15 15:03:02,
f67b0760-7674-46cb-8fc0-5b3196626bdd,False,,,anyone,,,,,2023-07-12 17:21:37,2023-07-12 17:39:52,
27a95742-e7bf-4afa-b4b2-911d554e486a,False,,,approved,2099-12-31 23:59:59,ALL,All,,2023-08-28 21:11:32,2023-11-26 19:41:43,9d4bb106-69ab-4608-94a5-78410a9c2569
d841d7e2-66e2-407f-93d6-cb7fd4de5ce0,True,,1.0.9,approved,2099-12-31 23:59:59,ALL,SelectedContacts,117.0,2021-01-27 01:43:57,2025-05-19 16:31:41,457440c6-87fe-4f35-82df-958101f90b5d
374dd3cb-7e34-4fb8-a0ac-78de244d9ffc,False,,,anyone,,,None,,2024-08-09 20:32:32,2025-06-09 16:00:22,
50a00db4-5bb6-476a-8820-b635d86b3802,True,,,approvedAndPending,,,All,,2024-06-04 04:52:54,2024-06-14 07:04:21,
53d3547a-132c-46d1-bf13-7431e2cb84aa,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-12-22 01:30:49,2024-01-03 02:29:16,28a35082-a541-45d5-aa70-1e1bc0745833
846a3a1b-f5d0-4ee4-b562-5784e479df25,True,,,approvedAndPending,2025-08-02 04:47:24,ALL,SelectedContacts,2.0,2024-08-28 00:02:54,2025-08-02 03:47:25,2d75ad34-ebda-4b3b-a7f7-c02b29487ee9
7ac5f6de-77d4-4f75-bb7a-30d8fca0e17d,True,,,approvedAndPending,2024-08-07 14:00:16,ALL,All,,2023-11-17 22:29:06,2025-07-30 21:21:09,2a6e2d9c-c165-4c1a-9842-ab9a4e3f9ab0
71ea038c-3c5f-40a5-be2f-1ba7f645b53c,True,,,approved,,ALL,All,,2024-02-13 17:15:33,2025-01-04 16:11:43,c74ab5eb-7936-4f8e-9197-7c4c935b1736
b63cd80e-6ed7-44da-ad31-156cb56d9dde,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,Emergency,4.0,2023-09-10 19:04:15,2025-08-03 00:50:41,49d3e04c-3b58-41a4-8264-51a35fe446bb
64dac799-a0b5-4e59-8bd9-aadd7f85cef0,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-07-05 18:59:54,2023-07-18 00:31:12,21a464fb-ab4b-4601-9002-7dc30f9b0c03
6d8daf99-52c7-47bb-a883-8f978b994990,False,,,approved,,,,,2023-10-29 17:41:19,2023-10-29 17:41:19,
360862e5-750e-4961-9035-c3f44859e01a,False,,,approved,,,,,2024-03-05 18:14:32,2024-03-05 18:14:32,
c5435198-b674-49bd-810b-05be741f02ec,False,,,approved,,,,,2024-04-07 16:21:07,2024-04-07 16:21:07,
c0ba162b-409f-4489-9df4-b15de0b30dda,True,,,anyone,,ALL,All,,2023-08-13 21:29:08,2024-01-02 19:58:31,5c648547-7a04-45a5-86fe-0d8ac1e7c89d
57c1c9da-3c20-48b3-b61a-d0bfca67bb01,False,,,approved,,,,,2024-05-30 00:08:06,2024-05-30 00:08:06,
4c673157-9f87-444b-a0fd-6c86d714ceb3,,,,,,,All,,2021-02-22 16:13:31,2021-02-22 16:13:31,
28c6313b-a3a7-4ffd-a037-22c2d892f23e,False,,,approved,,,,,2023-06-20 17:51:17,2023-06-20 17:51:17,
0ea983c7-6a49-4a68-893a-6a0dab441864,True,,,anyone,,ALL,All,,2023-12-24 02:37:58,2024-04-12 23:02:42,4c129099-bdc5-48ee-825f-e279e61db52f
826fc2d6-7863-4d79-a3f6-81686654a5fd,False,,,approved,,ALL,SelectedContacts,6.0,2025-06-27 21:41:18,2025-06-29 15:36:01,d06a5d03-873d-421b-a8c1-9839e7e87e71
110e9c5d-5ca8-451b-bd1b-22af73c7ed9f,True,,,approvedAndPending,,ALL,None,,2023-07-09 18:38:55,2025-08-11 17:40:46,36c8c568-59d0-44b8-b4cc-81b85f0abd2c
b9fb34e6-50b1-4669-bd7b-e83d0c9cf392,True,,,anyone,2025-05-18 06:38:07,ALL,All,,2022-12-24 20:08:23,2025-05-18 04:38:07,926d72bd-2da6-4b04-892a-caa171edecd2
d5e97b40-540a-48f0-b9ce-c0acf17cea40,False,,,approved,,ALL,All,,2022-11-13 02:48:38,2024-04-26 01:02:47,
0996418f-131e-4e4a-a130-f6a731f4951f,True,False,,,,,All,,2021-09-18 21:23:52,2022-05-06 13:38:12,
71cba811-adee-42c0-afa2-e85d500fffa7,,,,,,,,,2021-07-28 22:21:44,2021-08-04 13:55:06,
2d205f4b-5cec-4ab4-b869-905e1dcccf38,False,,,approved,,,,,2023-08-01 23:37:28,2023-08-01 23:37:28,
cb8f41ef-ff03-4c05-9116-0534ea539c47,True,,,anyone,,,All,,2022-09-07 21:10:18,2023-07-21 19:24:05,
b45650d9-69b7-4be5-976d-7b0f1b5472c8,False,,,approved,,,,,2024-04-01 21:08:07,2024-04-01 21:08:07,
6e304492-67da-4e70-b143-ce45e0b7f983,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-06-23 14:45:38,2025-05-11 23:38:12,52532d41-d4c1-43e5-951b-cac0093800ca
e41cfbf1-6ad6-4559-bc1f-8247344c0ecd,False,,,approved,,,All,,2023-12-24 02:42:38,2024-03-26 18:06:40,
66fce99f-2814-4bf9-9864-ba48da4c5d24,True,,,approved,,,SelectedContacts,3.0,2023-06-28 15:35:25,2024-06-19 12:13:18,
e85ef59e-c90e-47c3-84dd-149f60a0d995,True,,,approved,2099-12-31 23:59:59,ALL,All,,,2025-06-13 18:39:34,
b3e96518-d277-4844-b908-503a8f7450cd,False,,,approved,,,None,,2023-07-25 19:14:46,2025-07-14 16:12:55,
0459e393-a8f3-4854-8da0-6c7e0d8a499b,True,,,approved,,,,,2021-10-28 15:41:48,2021-11-14 17:44:32,
6515eeb2-7afb-4347-af13-cb7d10494927,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,,1.0,2022-09-14 03:03:23,2023-06-05 03:33:00,861b73d0-87cb-40c3-98da-eefb5286468a
c6ff6bc7-81fc-4a65-8ffb-659d4ff3b119,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-10-23 22:56:43,2024-03-11 01:26:29,a459ecbc-d67d-44b6-9606-bcb898e1e422
0c42b5ae-c4d5-4a11-84c0-7e27a7fbe408,True,,,anyone,,ALL,All,,2023-12-28 22:07:41,2025-02-03 04:53:51,9aa09728-7eb2-4687-a2d1-abd1421e50c2
518ff79a-6ec1-4477-993c-5b0c61523051,True,,,approved,2024-10-12 03:59:30,ALL,All,,2023-08-25 00:07:16,2024-10-12 01:59:31,c5a3af0b-3919-4ee7-ac0e-8696601515b2
a02549ab-885e-4330-9fe8-fefe9c1c02f7,True,,,anyone,,,SelectedContacts,14.0,2024-02-24 22:49:20,2025-06-02 11:50:52,
faba3ffc-eb1f-449a-8ae4-20d3a23c83ce,True,,,anyone,,,Emergency,2.0,2024-05-16 02:18:43,2025-07-26 13:44:14,
ad560c6f-022c-4286-bd68-47f35c0820a2,True,,,approvedAndPending,2025-08-13 03:23:26,ALL,All,,2025-04-03 22:25:43,2025-08-12 23:23:26,e739c418-9eb4-476a-858d-c44ed83729ac
859af79a-2569-4b55-a016-8b27bae5171b,False,,,approved,,,,,2023-06-10 12:19:49,2023-06-10 12:19:49,
b01617ab-cdf6-4fc8-83d3-11a24ee0ded2,True,,,anyone,,,All,,2024-05-07 21:21:38,2024-05-07 21:51:21,
e8846951-046f-44a6-84e5-3837ce80a9af,False,,,approved,,,,,2025-03-12 19:53:57,2025-03-12 19:53:57,
b98c57ea-0e12-4630-8165-d7bf6bb174f4,False,,,approved,,,,,2023-08-02 00:02:02,2023-08-02 00:02:02,
44fe3d80-7b0d-4abd-ac63-ce933e3c5b98,False,,,approved,,,,,2023-08-10 22:22:27,2023-08-10 22:22:27,
61b15456-8280-471f-8c14-bc5c5df7b43a,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-06-12 18:10:49,2023-06-16 01:53:48,5308d8c6-4a54-4ba2-97fc-4b43274ffc54
c97b8464-09fe-4e15-bcff-a3dc1ee287c7,True,,,approved,2024-03-23 01:00:04,NONE,All,,2023-06-28 15:46:37,2024-03-23 00:08:04,32ead97d-2b98-4ded-9e1c-9cfd104d6c82
b89f195e-7ac2-4738-82a3-3df62d1b0c33,True,,,approved,,,All,,2021-11-12 21:50:04,2023-04-06 23:06:06,
6b22310a-e5a3-462d-a8be-a9132ec5b344,True,,,anyone,2024-10-05 04:36:16,NONE,All,,2023-10-04 22:55:52,2024-10-05 03:36:16,9d5e8596-68cf-4dff-8c77-7459b11432e0
0e035a71-3ef6-42c2-a41d-ed50892214f8,True,,,approved,,ALL,Emergency,6.0,2023-09-26 15:56:51,2025-02-11 13:14:44,36e216e3-47d9-4d5f-9f9e-e031f0dc539e
a9824523-d78e-40d0-b045-442ae00f7013,True,,,approved,,,All,,2024-01-23 01:00:27,2024-01-23 22:22:07,
f5e82f8e-bd28-49d8-a500-343d2578efc8,False,,,approved,,,SelectedContacts,1.0,2024-12-24 05:09:12,2024-12-24 05:13:40,
f4b513af-fddb-4a8f-a3f9-e92eb112a2a5,False,,,approved,,,SelectedContacts,1.0,2025-06-18 20:26:15,2025-06-18 20:33:09,
09fe676b-53b9-4114-b13a-35b3579ea285,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-07-27 18:51:34,2023-11-14 05:27:55,a6682940-0f8f-4085-8663-bf30e2a828c3
8f8cc1ab-b656-4222-96b8-25fb3add0896,,,,,,,,,2021-05-19 15:28:14,2021-05-19 15:28:14,
8db5e00b-7cbf-49cf-8cb4-79b78308f95d,True,,,approved,,NONE,Emergency,6.0,2023-12-25 18:46:00,2024-06-19 20:32:39,d6d67c0b-d98b-4179-a2d8-520a3eeda9ef
3e1f3e4a-8f14-4e3c-9b87-569e6229b677,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-09-16 00:30:36,2025-07-28 18:14:25,a8e798ca-2383-4a24-b379-c288b1f0e5ba
54658b39-624e-4163-ac10-8656f43b8d2f,False,,,approved,2099-12-31 23:59:59,ALL,All,,2023-07-11 06:38:13,2024-06-18 00:28:30,3f8797a1-8d97-401d-aa60-3313bcd9a01e
93ee8574-cca3-4a61-b188-23950740b79c,True,,,approvedAndPending,2025-02-08 11:34:57,ALL,All,,2022-12-25 19:45:38,2025-08-11 16:39:09,d89ab752-7c59-498f-bc06-3be66964e696
58b1727e-fb56-4501-874a-a01b272c73d0,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,SelectedContacts,122.0,2023-07-29 20:39:33,2025-07-03 01:40:44,1290c279-ed02-413a-afcf-5e795dd87d3c
92fecdcb-8d94-4b88-badd-c8a5a3ee097f,True,,,anyone,2025-08-13 00:35:19,NONE,All,,2023-04-23 20:39:52,2025-08-12 22:35:20,b8e03495-7fad-4bce-9b59-fa3881e85e1e
da54b20e-e021-40f7-8282-8a90f058ab90,True,,,approved,,ALL,All,,2022-08-28 15:41:18,2025-04-30 00:12:34,91baa85b-71bc-4bd9-995b-05cc61771706
2d5d757a-8fbc-41fd-a078-b1d70fef890b,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-09-09 12:17:11,2024-06-02 15:27:40,78db931b-9e6f-494c-adc9-0a05dd968a87
881a11fe-efc6-4f3d-8bca-be7fe188e43e,True,,,approved,,,,,2023-07-24 18:47:19,2023-07-25 03:22:48,
0812d566-ce63-4db2-b836-6b77228b9a91,False,,,approved,,,,,2024-09-02 20:24:46,2024-09-02 20:24:46,
1f235015-7606-4999-b039-fd9653c21c2e,True,,,approved,,,All,,2023-08-19 18:42:37,2023-10-19 03:12:37,
d010dd5f-3be0-4c7f-9c35-0a6d1f4dd1a1,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-07-01 14:40:53,2024-05-18 16:40:55,ce4b58a0-1327-4571-b2ac-11b29f34b68d
08466959-35e6-47e1-9baf-71f0648d63fc,False,,,approved,,,,,2023-11-15 17:53:38,2023-11-15 17:53:38,
2f25c416-04ae-48f7-86e0-c15d51dfd63a,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-08-03 03:14:03,2025-07-18 22:55:21,f6ccfa5d-3fc9-4765-b8b0-77434df4cde7
80de64fa-0d7d-450e-859f-0813db8b12d8,True,,,,,NONE,All,,,2022-06-07 16:04:22,
60884314-9fd5-4c64-a4ea-ae49679c6d39,False,,,approved,,,,,2025-07-31 19:54:44,2025-07-31 19:54:44,
3e9bb465-f663-497a-a5a6-deeed2258296,False,,,anyone,,,,,2023-06-30 00:18:12,2023-06-30 00:39:46,
e486971d-c46c-4f2e-aaa4-d24762ce4c1d,False,,,approved,2099-12-31 23:59:59,ALL,,,2024-01-02 01:35:46,2024-01-25 02:22:47,38207f39-574f-4de0-b585-855ab7e00cea
a62f66f0-03d0-4739-8a75-97b6fa5d3bbe,True,,,approved,,NONE,All,,2023-06-10 13:19:00,2025-05-28 00:16:22,5ca3b850-8dae-4948-87d8-3e538dcab3bc
a550b5a9-7eb6-433d-b6bb-892efbd17665,True,,,approved,2024-08-12 05:03:59,ALL,All,,2024-01-04 04:10:08,2024-08-12 04:33:59,2972d7f7-8f6e-444f-abf9-1c45d223fb6e
20407364-53df-4067-85ca-bbdaf7b0d0f7,True,,,anyone,,,All,,2023-09-24 20:57:08,2025-05-31 19:48:12,
5930d5bf-e8aa-411b-8c55-b0c1cac15bae,True,,,approved,2024-03-29 18:30:40,ALL,All,,2023-06-08 21:10:43,2024-09-30 22:01:13,db016ab6-78f2-443a-a99c-f832445475d7
cfe12671-b3bd-4ee2-a685-7fda0092a7cb,,,,,,,All,,2020-12-28 07:30:04,2020-12-28 07:30:04,
50488b31-af28-4707-ac6e-8b60264de707,True,,,approved,,ALL,All,,2022-10-08 14:53:22,2025-05-11 00:48:05,
25e209e9-20a3-44e1-9243-c61d1d8f8445,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-05-03 14:23:51,2023-09-10 21:46:49,20528ab8-3539-4ed1-bac2-4f749389b546
af27e930-62ff-47ed-b25f-24ed022684f2,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-12-31 23:16:59,2024-05-15 22:38:35,402b7ebe-7eda-44ce-bbb5-a340b9a8e570
43c322b6-d9ca-4ee8-8a87-4114ae5774a2,False,,,approved,,,,,2023-12-28 22:14:28,2023-12-28 22:14:28,
71af2813-18d6-41b9-9ea6-769b5f0e9dc4,True,,,approved,,ALL,All,,2025-08-05 18:58:44,2025-08-12 05:01:36,4882b723-fd4e-4e72-b6fe-098022732636
cb3bbc78-861d-40ad-9b1b-3fafe4011234,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-10-23 23:18:45,2024-10-06 12:15:57,0478be2c-30d5-4ba7-a488-44949e1c46a1
c1df1cde-14d3-44fb-b1c5-f7cd31ca4017,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-12-27 00:48:24,2025-08-10 23:13:12,69e4d36e-5f1e-49b8-a572-bc02b704a290
263ad9d0-b7ad-4f85-867a-f5997abded41,False,,,approved,,,,,2024-08-22 02:54:17,2024-08-22 02:54:17,
e05524d8-772f-452c-874c-6d8c4e62b842,False,,,approved,,,,,2023-07-02 23:33:12,2023-07-02 23:33:12,
4b2a6211-7846-4d16-972b-204b318bc6de,True,,,approved,,ALL,All,,2025-08-05 19:00:05,2025-08-12 05:01:24,e0a006c5-a506-4c31-9d6f-cc00853c3a20
1ac119da-f64e-4a93-b52f-52f51e4c6abd,True,,,approved,,NONE,SelectedContacts,5.0,2025-07-17 03:30:55,2025-08-12 14:12:00,460a5b13-c061-433a-951f-55c60b1bd704
05a8631b-97b3-40cf-ad34-0c127f540496,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-06-08 17:53:23,2024-03-24 14:57:14,f1fcaef4-49bb-4714-9086-e584bb3cca82
deb6b4c8-958e-46f8-acbf-cf02d752cd29,True,,,approved,,ALL,All,,2022-08-23 17:10:20,2024-03-30 19:23:05,bef76c24-a8be-43ea-9b92-35ec871f97ba
1a1e8e61-64e7-4fcf-b0cc-7b1878880721,,False,,approved,,,,,2021-12-10 18:45:09,2022-01-20 21:01:09,
f44b7d42-212c-46b3-b848-d423d8b4d745,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2024-08-28 02:13:22,2025-06-07 17:52:07,d6f0be32-950a-43ef-9e7a-e53146d04398
65313dc8-fe92-4046-9426-20c2ee11b852,True,,,anyone,2025-08-10 03:53:04,ALL,All,,2022-10-23 22:57:53,2025-08-10 03:23:07,774388d7-3120-430c-ae26-f903e575a7b3
8fce1dd5-212b-4b58-b010-4451a5331ad4,False,,,approved,,,,,2023-08-09 13:20:43,2023-08-09 13:20:43,
ab38a48a-f993-46d8-a0c1-ead162cd242c,False,,,approved,,ALL,Emergency,8.0,2023-07-18 22:26:00,2023-09-15 12:44:07,c28dc54b-8a4e-473a-9572-4a8a3a597894
333e1da5-53e3-4ac6-8600-47f9e96108b5,True,,,approved,,,All,,2023-06-23 17:09:01,2023-09-05 19:25:35,
b176093d-4c2e-4534-8890-1d13a6db61b3,True,,,approved,,NONE,All,,2023-11-28 03:32:19,2025-07-26 14:06:55,e3922760-2d6f-4c34-9caa-f96741c0be31
92093166-d9b1-48f7-9db3-b6c87ffa152d,True,,,anyone,,NONE,All,,2023-07-09 20:32:39,2025-03-14 13:54:47,764f8ab5-fb20-40a3-b56a-10246320da36
2cf4cb3f-9f74-452e-b637-794bdb3a7b1c,False,,,approved,,,All,,2023-07-12 19:37:07,2024-10-06 04:56:06,
422c1d4b-8c41-4ee9-8df0-bf77f9495d70,False,,,approved,,,,,2023-07-18 22:32:47,2023-07-18 22:32:47,
296c2e48-1a0a-4efc-86c9-a3fb184a29da,True,,,anyone,2099-12-31 23:59:59,ALL,All,,,2025-07-24 00:25:43,a1dbf56e-8c46-4e59-9124-95ed3cadad6f
04a4e9bf-e34c-4d10-8b5c-0fe62af7dde9,True,,,approved,,ALL,All,,2023-08-16 19:14:37,2023-08-22 01:01:12,c9a7bd6f-68b1-46ca-88eb-2498694b0e6c
ce965633-4951-4fb8-ac44-189d372ed427,True,,,approved,2099-12-31 23:59:59,NONE,SelectedContacts,5.0,2023-07-25 20:04:54,2025-04-06 20:20:04,08e608b3-77e9-4bce-81ea-c640552e011f
fd72dc69-53a0-4fa0-91bb-79172d0bbf89,True,,,approved,,,All,,2023-11-23 21:39:28,2023-11-23 21:54:28,
cafcc134-e15b-466b-bfc2-6fc616d8bed6,True,,,approved,,,All,,2024-05-19 00:50:30,2024-05-19 19:58:51,
e1678206-5862-43b6-bbbe-cf1c495a492f,True,,,approvedAndPending,2099-12-31 23:59:59,NONE,Emergency,103.0,2023-07-31 15:08:24,2025-08-01 17:54:20,d9c743b4-b060-4587-8b7d-d1e813407623
bd3aec42-37ec-4951-a4e6-3fe3746926ce,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-12-26 22:36:08,2025-07-05 23:29:16,c5039762-edfb-49c2-b98c-c7fb46b297cd
8aba133a-58e6-4c10-a0ae-e41287bc4520,True,,,anyone,,NONE,All,,2024-10-01 21:40:01,2025-01-24 21:19:29,92f05d0a-f335-41ac-9093-7cc3a791224a
5ef867ca-0569-4223-a956-6232c9a53bdb,,,,,,,,,2022-08-24 03:58:28,,
97b92524-e8be-4d98-b758-9646ff31c87e,True,False,,approved,,ALL,SelectedContacts,26.0,2021-07-28 02:17:00,2023-07-15 11:48:21,0f87c829-7c3b-4b1d-a1a1-6695529cb457
9a907fd6-8008-4c16-9f3f-b966d6beec99,True,,,anyone,,,All,,2023-11-15 18:15:01,2023-11-25 22:41:40,
057a45c6-b684-4ba0-a61f-903998fd93ec,False,,,approved,,,,,2023-07-18 22:33:10,2023-07-18 22:33:10,
7f639c6b-c8bf-46ae-a13d-3caa80c250b1,True,,,approved,2024-01-19 08:30:43,NONE,SelectedContacts,49.0,,2024-01-19 05:30:44,66145ea0-a208-4b4c-881f-ea13c2cb28f4
a43a4e8b-3963-4f25-ae25-b5c85bbf0efb,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-06-30 01:09:54,2025-05-25 20:30:30,2f4684cd-1103-4c3d-9874-bb35776a15ec
